Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
United States,Telephone,Sports Store,Camping Equipment,Tents,Star Dome,2012,Q3 2012,83210.24,136,0.35277197
United States,Telephone,Sports Store,Camping Equipment,Tents,Star Gazer 2,2012,Q3 2012,169715.7,310,0.28293788
United States,Telephone,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,Q3 2012,88460.99,139,0.33062020000000003
United States,Telephone,Sports Store,Camping Equipment,Tents,Star Gazer 6,2012,Q3 2012,34406.68,44,0.37337750000000003
United States,Telephone,Sports Store,Camping Equipment,Tents,Star Peg,2012,Q3 2012,4919.84,2536,0.48453608
United States,Telephone,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q3 2012,33293.19,339,0.33560737
United States,Telephone,Sports Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q3 2012,26389.8,810,0.50890117
United States,Telephone,Sports Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q3 2012,9938.2,629,0.52531646
United States,Telephone,Sports Store,Camping Equipment,Lanterns,Firefly 2,2012,Q3 2012,25816.5,968,0.37495168
United States,Telephone,Sports Store,Camping Equipment,Lanterns,Firefly 4,2012,Q3 2012,7154.8,248,0.37608319
United States,Telephone,Sports Store,Camping Equipment,Lanterns,Firefly Extreme,2012,Q3 2012,7703.5,155,0.43420523
United States,Telephone,Sports Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q3 2012,7360.83,283,0.31641676
United States,Telephone,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q3 2012,5167.69,109,0.36722211
United States,Telephone,Sports Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q3 2012,7512.68,98,0.49126011
United States,Telephone,Sports Store,Personal Accessories,Watches,Venue,2012,Q3 2012,36062.0,494,0.41344851
United States,Telephone,Sports Store,Personal Accessories,Watches,Infinity,2012,Q3 2012,42328.0,180,0.45170762
United States,Telephone,Sports Store,Personal Accessories,Watches,Lux,2012,Q3 2012,7004.4,39,0.47387071
United States,Telephone,Sports Store,Personal Accessories,Watches,TX,2012,Q3 2012,30284.0,163,0.44463875
United States,Telephone,Sports Store,Personal Accessories,Watches,Legend,2012,Q3 2012,32923.4,124,0.43237272
United States,Telephone,Sports Store,Personal Accessories,Watches,Kodiak,2012,Q3 2012,20932.2,174,0.43429358
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,3796.88,62,0.57299151
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Bella,2012,Q3 2012,20715.0,303,0.44282694
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Capri,2012,Q3 2012,10685.7,279,0.33489243
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Cat Eye,2012,Q3 2012,23144.2,688,0.32851902
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Dante,2012,Q3 2012,22683.35,527,0.35155213
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Fairway,2012,Q3 2012,9692.15,481,0.39404467
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Inferno,2012,Q3 2012,12805.0,197,0.38827489
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Maximus,2012,Q3 2012,40490.0,493,0.50347888
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Trendi,2012,Q3 2012,22081.7,439,0.39069456
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Zone,2012,Q3 2012,122523.4,3988,0.32296574
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q3 2012,15106.5,373,0.39315129
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Retro,2012,Q3 2012,17542.0,280,0.44226656
United States,Telephone,Sports Store,Personal Accessories,Knives,Single Edge,2012,Q3 2012,69441.82,5782,0.28726062
United States,Telephone,Sports Store,Personal Accessories,Knives,Edge Extreme,2012,Q3 2012,77856.92,692,0.28895209
United States,Telephone,Sports Store,Personal Accessories,Knives,Bear Edge,2012,Q3 2012,10335.9,263,0.40127226
United States,Telephone,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q3 2012,28627.5,330,0.48126801
United States,Telephone,Sports Store,Personal Accessories,Knives,Max Gizmo,2012,Q3 2012,6952.4,182,0.53807031
United States,Telephone,Sports Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q3 2012,3098.8,254,0.63196721
United States,Telephone,Sports Store,Personal Accessories,Binoculars,Opera Vision,2012,Q3 2012,8140.0,74,0.54181818
United States,Telephone,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q3 2012,10400.0,65,0.40373846
United States,Telephone,Sports Store,Personal Accessories,Navigation,Glacier GPS,2012,Q3 2012,30614.67,279,0.28415201
United States,Telephone,Sports Store,Personal Accessories,Navigation,Astro Pilot,2012,Q3 2012,17400.0,120,0.37608276
United States,Telephone,Sports Store,Personal Accessories,Navigation,Sky Pilot,2012,Q3 2012,3580.0,10,0.33533520000000006
United States,Telephone,Sports Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q3 2012,7583.46,1303,0.68041237
United States,Telephone,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q3 2012,10326.5,2174,0.61052632
United States,Telephone,Sports Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q3 2012,706.05,135,0.63288719
United States,Telephone,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q3 2012,39000.6,90,0.49000785
United States,Telephone,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q3 2012,74189.7,85,0.43751289
United States,Telephone,Sports Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q3 2012,111118.26,93,0.42250716
United States,Telephone,Sports Store,Golf Equipment,Putters,Course Pro Putter,2012,Q3 2012,42844.25,593,0.51695502
United States,Telephone,Sports Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q3 2012,18187.74,218,0.50617284
United States,Telephone,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q3 2012,9769.98,786,0.51729686
United States,Telephone,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q3 2012,16078.92,78,0.61336955
United States,Telephone,Sports Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q3 2012,10722.48,1032,0.7680461999999999
United States,Mail,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q3 2012,18489.33,1457,0.59732072
United States,Mail,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q3 2012,13576.2,17,0.38642625
United States,Mail,Department Store,Camping Equipment,Tents,Star Peg,2012,Q3 2012,3651.12,1844,0.49494949
United States,Mail,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q3 2012,46404.64,548,0.29145017
United States,Mail,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q3 2012,54931.96,398,0.3769019
United States,Mail,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q3 2012,5691.7,329,0.52947977
United States,Mail,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q3 2012,54702.97,557,0.33560737
United States,Mail,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q3 2012,31428.75,435,0.27335640000000005
United States,Mail,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q3 2012,92788.06,278,0.36084729
United States,Mail,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q3 2012,29501.43,427,0.40396584
United States,Mail,Department Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q3 2012,6366.8,440,0.53351762
United States,Mail,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q3 2012,9148.2,579,0.52531646
United States,Mail,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q3 2012,10620.72,396,0.37844892
United States,Mail,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q3 2012,6138.36,236,0.31641676
United States,Mail,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q3 2012,1668.8,32,0.44870566
United States,Mail,Department Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q3 2012,8646.16,254,0.54112808
United States,Mail,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q3 2012,4835.82,102,0.36722211
United States,Mail,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q3 2012,3425.52,84,0.50956351
United States,Mail,Department Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q3 2012,4798.59,51,0.52173451
United States,Mail,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,4196.28,69,0.57001201
United States,Mail,Department Store,Personal Accessories,Eyewear,Polar Sports,2012,Q3 2012,7843.12,68,0.48950928
United States,Mail,Department Store,Personal Accessories,Navigation,Glacier Basic,2012,Q3 2012,20916.66,659,0.36988028
United States,Mail,Department Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q3 2012,4541.19,771,0.6893039000000001
United States,Mail,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q3 2012,2604.0,372,0.73142857
United States,Mail,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q3 2012,5282.2,770,0.66034985
United States,Mail,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q3 2012,3444.7,703,0.60204082
United States,Mail,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q3 2012,4311.65,127,0.58645066
United States,Mail,Department Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q3 2012,564.0,94,0.52833333
United States,Mail,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q3 2012,29109.78,34,0.44845066
United States,Mail,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q3 2012,1964.24,571,0.75290698
United States,Mail,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q3 2012,0.0,91,
United States,Mail,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q3 2012,17761.08,283,0.26099426
United States,Mail,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q3 2012,13811.07,91,0.50583119
United States,Mail,Warehouse Store,Camping Equipment,Tents,Star Lite,2012,Q3 2012,78977.84,227,0.28144401
United States,Mail,Warehouse Store,Camping Equipment,Tents,Star Dome,2012,Q3 2012,74526.99,116,0.38363269
United States,Mail,Warehouse Store,Camping Equipment,Tents,Star Gazer 2,2012,Q3 2012,67338.81,123,0.28293788
United States,Mail,Warehouse Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q3 2012,25973.4,60,0.44817390000000007
United States,Mail,Warehouse Store,Camping Equipment,Lanterns,Firefly 2,2012,Q3 2012,2490.67,91,0.45999269
United States,Mail,Warehouse Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q3 2012,7560.48,228,0.45597105
United States,Mail,Warehouse Store,Personal Accessories,Knives,Double Edge,2012,Q3 2012,4455.63,279,0.28428303
United States,Mail,Warehouse Store,Personal Accessories,Binoculars,Seeker 50,2012,Q3 2012,7689.66,61,0.26558782
United States,Mail,Warehouse Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q3 2012,4021.5,50,0.50267313
United States,Web,Golf Shop,Personal Accessories,Watches,Mountain Man Analog,2012,Q3 2012,5926.25,125,0.36722211
United States,Web,Golf Shop,Personal Accessories,Watches,Mountain Man Combination,2012,Q3 2012,4986.77,53,0.52173451
United States,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,Q3 2012,92783.0,1271,0.41280579
United States,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q3 2012,90257.0,397,0.45647518
United States,Web,Golf Shop,Personal Accessories,Watches,Lux,2012,Q3 2012,53624.4,307,0.47318087
United States,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q3 2012,149144.0,793,0.45322252
United States,Web,Golf Shop,Personal Accessories,Watches,Legend,2012,Q3 2012,81386.2,308,0.43146455
United States,Web,Golf Shop,Personal Accessories,Watches,Zodiak,2012,Q3 2012,19874.4,183,0.4215282
United States,Web,Golf Shop,Personal Accessories,Watches,Kodiak,2012,Q3 2012,35536.9,290,0.44554871
United States,Web,Golf Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,3553.0,34,0.52449761
United States,Web,Golf Shop,Personal Accessories,Eyewear,Bella,2012,Q3 2012,15862.5,235,0.44705879
United States,Web,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q3 2012,21103.3,551,0.33465856
United States,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q3 2012,76333.95,2541,0.31948628
United States,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q3 2012,99461.6,2320,0.35363376
United States,Web,Golf Shop,Personal Accessories,Eyewear,Fairway,2012,Q3 2012,19505.2,968,0.39415694
United States,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q3 2012,23464.1,368,0.41484608
United States,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q3 2012,56255.0,693,0.49655017
United States,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q3 2012,68961.3,1371,0.39172231
United States,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q3 2012,282906.1,9241,0.31951432
United States,Web,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q3 2012,41634.0,1028,0.39330043
United States,Web,Golf Shop,Personal Accessories,Eyewear,Retro,2012,Q3 2012,21488.95,343,0.44117558
United States,Web,Golf Shop,Personal Accessories,Knives,Max Gizmo,2012,Q3 2012,40950.4,1072,0.53820671
United States,Web,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q3 2012,45225.4,3707,0.60564705
United States,Web,Golf Shop,Personal Accessories,Binoculars,Seeker Mini,2012,Q3 2012,6916.98,86,0.50267313
United States,Web,Golf Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q3 2012,27060.0,246,0.5418714
United States,Web,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q3 2012,16800.0,105,0.36
United States,Web,Golf Shop,Personal Accessories,Navigation,Astro Pilot,2012,Q3 2012,10005.0,69,0.37697451
United States,Web,Golf Shop,Personal Accessories,Navigation,Sky Pilot,2012,Q3 2012,12530.0,35,0.33458899
United States,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q3 2012,129568.66,299,0.49000785
United States,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q3 2012,190274.76,218,0.43751289
United States,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q3 2012,111175.38,222,0.44535634
United States,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q3 2012,261567.84,313,0.44955007
United States,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q3 2012,264055.22,221,0.42250716
United States,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q3 2012,220478.88,337,0.47786745
United States,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q3 2012,356601.06,279,0.48311609
United States,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q3 2012,95891.04,112,0.44845066
United States,Web,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q3 2012,193341.0,2676,0.51695502
United States,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,Q3 2012,79258.5,950,0.50617284
United States,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q3 2012,108495.81,639,0.45933212
United States,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q3 2012,16254.0,1575,0.72868217
United States,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q3 2012,41640.5,3350,0.51729686
United States,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q3 2012,71736.72,348,0.61336955
United States,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q3 2012,5050.5,481,0.77047619
United States,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q3 2012,26075.31,4169,0.53154267
United States,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q3 2012,9553.84,778,0.46091205
United States,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q3 2012,50117.41,2164,0.31216477
United States,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q3 2012,51585.0,975,0.33903751
United States,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q3 2012,27961.36,196,0.4742745
United States,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q3 2012,10204.72,796,0.60140406
United States,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q3 2012,22131.48,1179,0.46727467
United States,Web,Department Store,Camping Equipment,Tents,Star Gazer 2,2012,Q3 2012,189424.62,346,0.28293788
United States,Web,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q3 2012,122810.78,154,0.38555882
United States,Web,Department Store,Camping Equipment,Tents,Star Peg,2012,Q3 2012,3779.82,1909,0.49494949
United States,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q3 2012,153694.2,1815,0.29145017
United States,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q3 2012,54009.93,373,0.40607218
United States,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q3 2012,134104.11,1179,0.52041403
United States,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q3 2012,91682.01,3759,0.38499385
United States,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q3 2012,31580.94,1833,0.52754351
United States,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q3 2012,196812.84,2048,0.32393740000000004
United States,Web,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q3 2012,114371.75,1583,0.27335640000000005
United States,Web,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q3 2012,90027.9,335,0.37984669
United States,Web,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q3 2012,320052.1,930,0.38011061
