,Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
217,United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Sam,2012,Q1 2012,13380.2,298,0.38841871
218,United States,Telephone,Outdoors Shop,Personal Accessories,Watches,TX,2012,Q1 2012,66232.0,351,0.45314319
219,United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Legend,2012,Q1 2012,59893.6,232,0.43754258
220,United States,Telephone,Outdoors Shop,Personal Accessories,Watches,Kodiak,2012,Q1 2012,23066.5,189,0.45080008
221,United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,2179.95,15,0.50113535
222,United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Bella,2012,Q1 2012,1080.0,16,0.45417593
223,United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Capri,2012,Q1 2012,2374.6,62,0.34020888
224,United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,55922.7,1864,0.32482248
225,United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,Q1 2012,32228.95,751,0.35601532
226,United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,11646.7,578,0.40441069
227,United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,31510.0,387,0.50259759
228,United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,28017.1,557,0.39555057
229,United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,86166.9,2802,0.32764797
230,United States,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,4293.0,106,0.39901235
231,United States,Telephone,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,9206.2,241,0.53979058
232,United States,Telephone,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,11260.6,923,0.59836066
233,United States,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,13908.51,81,0.45186652
234,United States,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,9812.46,122,0.50267313
235,United States,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,6160.0,56,0.544
236,United States,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,11040.0,69,0.42833152
237,United States,Telephone,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,38624.96,352,0.28415201
238,United States,Telephone,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,39548.34,117,0.4779303
239,United States,Telephone,Outdoors Shop,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,22995.0,63,0.34825788
240,United States,Telephone,Outdoors Shop,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,5950.0,25,0.35798319
241,United States,Telephone,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q1 2012,22891.82,3479,0.63221884
242,United States,Telephone,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,13352.7,2841,0.60638298
243,United States,Telephone,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,3448.62,153,0.60070985
244,United States,Telephone,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,34087.79,719,0.36722211
245,United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,39812.66,668,0.56124007
246,United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,25908.3,249,0.52243837
247,United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,19377.12,168,0.48950928
248,United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Wave,2012,Q1 2012,7590.51,81,0.56119945
249,United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,4795.89,33,0.50113535
250,United States,Telephone,Eyewear Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,29196.15,295,0.28069112
251,United States,Telephone,Eyewear Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,14423.64,84,0.45186652
252,United States,Telephone,Eyewear Store,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,40270.91,367,0.28415201
253,United States,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,17938.62,2898,0.5266559000000001
254,United States,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,35980.74,3382,0.47020434
255,United States,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,190288.32,3032,0.26099426
256,United States,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,5688.9,301,0.47089947
257,United States,Telephone,Sports Store,Camping Equipment,Tents,Star Lite,2012,Q1 2012,189268.48,544,0.28144401
258,United States,Telephone,Sports Store,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,182854.98,334,0.28293788
259,United States,Telephone,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,Q1 2012,170557.88,268,0.33062020000000003
260,United States,Telephone,Sports Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,31278.8,40,0.3733775
261,United States,Telephone,Sports Store,Camping Equipment,Tents,Star Peg,2012,Q1 2012,4802.0,2450,0.48979592
262,United States,Telephone,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,145611.1,1055,0.3769019
263,United States,Telephone,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,54312.02,454,0.5440107
264,United States,Telephone,Sports Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,6840.54,89,0.31693989
265,United States,Telephone,Sports Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,63634.83,147,0.4481739000000001
266,United States,Telephone,Sports Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,27269.46,837,0.50890117
267,United States,Telephone,Sports Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q1 2012,31988.67,463,0.40396584
268,United States,Telephone,Sports Store,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,18109.95,769,0.38853503
269,United States,Telephone,Sports Store,Camping Equipment,Lanterns,Firefly Extreme,2012,Q1 2012,8946.0,180,0.43420523
270,United States,Telephone,Sports Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q1 2012,9183.24,297,0.35316947
271,United States,Telephone,Sports Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,8022.42,126,0.36186587
272,United States,Telephone,Sports Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,25684.96,952,0.33395107
273,United States,Telephone,Sports Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q1 2012,7148.4,210,0.54112808
274,United States,Telephone,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,5831.43,123,0.36722211
275,United States,Telephone,Sports Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,2592.57,89,0.31342259
276,United States,Telephone,Sports Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,5645.4,60,0.52173451
277,United States,Telephone,Sports Store,Personal Accessories,Watches,Mountain Man Extreme,2012,Q1 2012,13564.8,48,0.5888535
278,United States,Telephone,Sports Store,Personal Accessories,Watches,Venue,2012,Q1 2012,7140.0,102,0.41971429
279,United States,Telephone,Sports Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,7260.0,33,0.47472727
280,United States,Telephone,Sports Store,Personal Accessories,Watches,Lux,2012,Q1 2012,8192.8,49,0.47703349
281,United States,Telephone,Sports Store,Personal Accessories,Watches,Sam,2012,Q1 2012,7453.4,166,0.38841871
282,United States,Telephone,Sports Store,Personal Accessories,Watches,TX,2012,Q1 2012,27636.0,144,0.45761543
283,United States,Telephone,Sports Store,Personal Accessories,Watches,Legend,2012,Q1 2012,18596.6,71,0.44619231
284,United States,Telephone,Sports Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,12685.8,104,0.4505384
285,United States,Telephone,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,17360.42,288,0.56618561
286,United States,Telephone,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,4032.6,39,0.51943907
287,United States,Telephone,Sports Store,Personal Accessories,Eyewear,Bella,2012,Q1 2012,7762.5,115,0.4557037
288,United States,Telephone,Sports Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,8732.4,228,0.34020888
289,United States,Telephone,Sports Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,22337.45,614,0.33994883
290,United States,Telephone,Sports Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,30631.5,718,0.35748755
291,United States,Telephone,Sports Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,7670.0,118,0.39461538
292,United States,Telephone,Sports Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,35687.9,1169,0.32486725
293,United States,Telephone,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,7290.0,180,0.39975309
294,United States,Telephone,Sports Store,Personal Accessories,Knives,Double Edge,2012,Q1 2012,42436.68,2643,0.28812786
295,United States,Telephone,Sports Store,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,29252.6,260,0.28895209
296,United States,Telephone,Sports Store,Personal Accessories,Knives,Bear Edge,2012,Q1 2012,24837.6,632,0.40127226
297,United States,Telephone,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q1 2012,6593.0,76,0.48126801
298,United States,Telephone,Sports Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,3623.4,297,0.61725727
299,United States,Telephone,Sports Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,26721.9,270,0.28069112
300,United States,Telephone,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,34745.76,432,0.50267313
301,United States,Telephone,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,7200.0,45,0.5350625
302,United States,Telephone,Sports Store,Personal Accessories,Navigation,Glacier Basic,2012,Q1 2012,55322.82,1743,0.36988028
303,United States,Telephone,Sports Store,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,8760.0,24,0.34767123
304,United States,Telephone,Sports Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,8330.0,35,0.35798319
305,United States,Telephone,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q1 2012,5577.83,947,0.6893039000000001
306,United States,Telephone,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,6503.85,1341,0.59587629
307,United States,Telephone,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,14814.4,3152,0.60638298
308,United States,Telephone,Sports Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,618.0,103,0.52833333
309,United States,Telephone,Sports Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q1 2012,276.0,46,0.54
310,United States,Telephone,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,48967.42,113,0.49000785
311,United States,Telephone,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q1 2012,73316.88,84,0.43751289
312,United States,Telephone,Sports Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q1 2012,56826.24,68,0.44955007
313,United States,Telephone,Sports Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,63461.28,97,0.47786745
314,United States,Telephone,Sports Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,23777.55,285,0.50617284
315,United States,Telephone,Sports Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q1 2012,40579.81,239,0.45933212
316,United States,Telephone,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,9979.44,1060,0.70258852
317,United States,Telephone,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,13173.3,1164,0.46983672
318,United States,Telephone,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,28456.27,142,0.602288
319,United States,Mail,Department Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,11839.5,1350,0.49600912
320,United States,Mail,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,40133.73,5061,0.49684741
321,United States,Mail,Department Store,Camping Equipment,Tents,Star Dome,2012,Q1 2012,100341.76,164,0.35277197
322,United States,Mail,Department Store,Camping Equipment,Tents,Star Peg,2012,Q1 2012,4617.76,2356,0.48979592
323,United States,Mail,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,67767.82,491,0.3769019
324,United States,Mail,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,83040.66,309,0.37984669
325,United States,Mail,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,97262.19,279,0.38805542
326,United States,Mail,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,26357.22,809,0.50890117
327,United States,Mail,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,12671.6,802,0.52531646
328,United States,Mail,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,12873.6,480,0.37844892
329,United States,Mail,Department Store,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,8424.2,292,0.37608319
330,United States,Mail,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,6068.48,128,0.36722211
331,United States,Mail,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,7742.66,101,0.49126011
332,United States,Mail,Department Store,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,39173.61,357,0.28415201
333,United States,Mail,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q1 2012,3491.74,509,0.72594752
334,United States,Mail,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,7356.48,1264,0.5257732
335,United States,Mail,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,711.28,136,0.63288719
336,United States,Mail,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,87322.62,237,0.40018978
337,United States,Mail,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q1 2012,33052.14,66,0.44535634
338,United States,Mail,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,128801.76,188,0.50139812
339,United States,Mail,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q1 2012,46233.18,54,0.44845066
340,United States,Mail,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q1 2012,108158.25,1497,0.51695502
341,United States,Mail,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,25601.62,298,0.5204366
342,United States,Mail,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,9907.2,960,0.72868217
343,United States,Mail,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,12435.3,1011,0.51219512
344,United States,Mail,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,20407.86,99,0.61336955
345,United States,Mail,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q1 2012,5828.79,561,0.7680461999999999
346,United States,Mail,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,35850.2,9076,0.46582278
347,United States,Mail,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,65359.84,536,0.34754797
348,United States,Mail,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,39516.82,277,0.4742745
349,United States,Mail,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,6237.0,330,0.47089947
350,United States,Mail,Outdoors Shop,Camping Equipment,Tents,Star Lite,2012,Q1 2012,157607.76,453,0.28144401
351,United States,Mail,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,82744.36,332,0.39814629
352,United States,Mail,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,14510.24,368,0.51382196
353,United States,Mail,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,57574.37,133,0.4481739000000001
354,United States,Mail,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q1 2012,22108.8,147,0.32905585
355,United States,Mail,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q1 2012,29647.6,166,0.29165733
356,United States,Mail,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q1 2012,81790.86,251,0.30126435
357,United States,Mail,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q1 2012,75126.72,139,0.31477575
358,United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q1 2012,15987.52,4252,0.4787234
359,United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q1 2012,20595.4,313,0.47613982
360,United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q1 2012,16623.86,451,0.50217037
361,United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q1 2012,8999.28,232,0.42768755
362,United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q1 2012,20097.4,391,0.56498054
363,United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q1 2012,11500.32,1482,0.59407216
364,United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q1 2012,4163.04,236,0.51643991
365,United States,Mail,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q1 2012,21010.2,1083,0.49020619
