Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
United States,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,Q4 2012,84096.0,1152,0.41339445
United States,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q4 2012,180740.0,803,0.46706097
United States,Web,Golf Shop,Personal Accessories,Watches,Lux,2012,Q4 2012,60924.4,356,0.47344118
United States,Web,Golf Shop,Personal Accessories,Watches,Sam,2012,Q4 2012,12302.6,274,0.38340839
United States,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q4 2012,120852.0,643,0.45230877
United States,Web,Golf Shop,Personal Accessories,Watches,Legend,2012,Q4 2012,136731.0,517,0.43896834
United States,Web,Golf Shop,Personal Accessories,Watches,Zodiak,2012,Q4 2012,14971.6,142,0.42439018
United States,Web,Golf Shop,Personal Accessories,Watches,Kodiak,2012,Q4 2012,19849.5,165,0.43682914
United States,Web,Golf Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,3757.2,62,0.56848185
United States,Web,Golf Shop,Personal Accessories,Eyewear,Bella,2012,Q4 2012,7425.0,110,0.44711111
United States,Web,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q4 2012,12332.6,322,0.33460179
United States,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,76165.65,2167,0.32929319
United States,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q4 2012,73555.9,1702,0.34918299999999997
United States,Web,Golf Shop,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,61840.35,3069,0.39656017
United States,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,92324.85,1433,0.40201484
United States,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,89545.0,1072,0.51269004
United States,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,21779.9,433,0.38990949999999996
United States,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q4 2012,197209.4,6434,0.32047159
United States,Web,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,20533.5,507,0.40735725
United States,Web,Golf Shop,Personal Accessories,Eyewear,Retro,2012,Q4 2012,52250.1,834,0.44264241
United States,Web,Golf Shop,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,8251.2,216,0.53895676
United States,Web,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,24912.4,2042,0.60857846
United States,Web,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,18080.0,113,0.53517976
United States,Web,Golf Shop,Personal Accessories,Navigation,Glacier Basic,2012,Q4 2012,33663.0,1470,0.25764192
United States,Web,Golf Shop,Personal Accessories,Navigation,Trail Scout,2012,Q4 2012,2380.0,10,0.35176471
United States,Web,Golf Shop,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,35815.0,247,0.37764345
United States,Web,Golf Shop,Personal Accessories,Navigation,Sky Pilot,2012,Q4 2012,1432.0,4,0.33301676
United States,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q4 2012,126101.94,291,0.49000785
United States,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q4 2012,322070.58,369,0.43751289
United States,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q4 2012,152740.95,305,0.44535634
United States,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q4 2012,97774.56,117,0.44955007
United States,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q4 2012,553201.66,463,0.42250716
United States,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q4 2012,183187.2,280,0.47786745
United States,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q4 2012,166497.95,130,0.48417083
United States,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q4 2012,110445.93,129,0.44845066
United States,Web,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q4 2012,407278.82,8372,0.36723479
United States,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,Q4 2012,112964.22,1354,0.50617284
United States,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q4 2012,211897.92,1248,0.45933212
United States,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q4 2012,9948.48,964,0.72868217
United States,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q4 2012,29337.28,2356,0.51815574
United States,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q4 2012,112140.16,544,0.61336955
United States,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q4 2012,33898.23,3251,0.76886964
United States,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q4 2012,70771.18,11398,0.52811102
United States,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q4 2012,74153.35,3240,0.30396671
United States,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q4 2012,21792.66,8552,0.66643815
United States,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q4 2012,112846.79,2153,0.33280858
United States,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q4 2012,47190.78,387,0.34754797
United States,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q4 2012,91017.08,638,0.4742745
United States,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q4 2012,118568.07,9443,0.5930293000000001
United States,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q4 2012,57104.08,3104,0.45643113
United States,Web,Department Store,Camping Equipment,Tents,Star Dome,2012,Q4 2012,133992.96,219,0.35277197
United States,Web,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q4 2012,253158.71,323,0.37481906
United States,Web,Department Store,Camping Equipment,Tents,Star Peg,2012,Q4 2012,8053.82,4111,0.48955899
United States,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q4 2012,245572.0,2900,0.29145017
United States,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q4 2012,322552.74,2337,0.3769019
United States,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q4 2012,241652.6,2020,0.5440107
United States,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q4 2012,72393.48,1836,0.51382196
United States,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q4 2012,37222.18,2168,0.52588698
United States,Web,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q4 2012,98693.5,1366,0.27335640000000005
United States,Web,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q4 2012,631254.18,2267,0.43538760000000004
United States,Web,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q4 2012,227642.33,653,0.38805542
United States,Web,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q4 2012,64985.8,2024,0.50167575
United States,Web,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q4 2012,217840.77,3153,0.40396584
United States,Web,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q4 2012,51719.72,3303,0.52102409
United States,Web,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q4 2012,55512.9,2089,0.37269301
United States,Web,Department Store,Camping Equipment,Lanterns,Firefly 4,2012,Q4 2012,8741.55,303,0.37608319
United States,Web,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q4 2012,36837.99,1422,0.31366614
United States,Web,Department Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q4 2012,45308.09,1361,0.45810031
United States,Web,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q4 2012,17146.66,334,0.43997840000000005
United States,Web,Department Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q4 2012,14254.12,461,0.35316947
United States,Web,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q4 2012,133956.13,5052,0.32228229999999997
United States,Web,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q4 2012,19248.46,406,0.36722211
United States,Web,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q4 2012,21394.96,529,0.50549101
United States,Web,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q4 2012,50394.86,655,0.49310307
United States,Web,Department Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q4 2012,5551.31,59,0.52173451
United States,Web,Department Store,Personal Accessories,Watches,Venue,2012,Q4 2012,128626.0,1762,0.41317603
United States,Web,Department Store,Personal Accessories,Watches,Infinity,2012,Q4 2012,236995.0,1028,0.45294913
United States,Web,Department Store,Personal Accessories,Watches,Lux,2012,Q4 2012,54514.8,319,0.47355691
United States,Web,Department Store,Personal Accessories,Watches,Sam,2012,Q4 2012,27838.0,620,0.38362598
United States,Web,Department Store,Personal Accessories,Watches,TX,2012,Q4 2012,278424.0,1482,0.45664224
United States,Web,Department Store,Personal Accessories,Watches,Legend,2012,Q4 2012,262505.6,1008,0.43113107
United States,Web,Department Store,Personal Accessories,Watches,Zodiak,2012,Q4 2012,72257.4,655,0.41974386
United States,Web,Department Store,Personal Accessories,Watches,Kodiak,2012,Q4 2012,109612.2,886,0.45158842
United States,Web,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,65011.76,1090,0.56156394
United States,Web,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,28344.8,270,0.52667509
United States,Web,Department Store,Personal Accessories,Eyewear,Polar Sports,2012,Q4 2012,32987.24,286,0.48950928
United States,Web,Department Store,Personal Accessories,Eyewear,Polar Wave,2012,Q4 2012,4004.7,43,0.55847879
United States,Web,Department Store,Personal Accessories,Eyewear,Bella,2012,Q4 2012,16065.0,238,0.44660691
United States,Web,Department Store,Personal Accessories,Eyewear,Capri,2012,Q4 2012,59824.6,1562,0.33533931
United States,Web,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,151706.05,5118,0.31690496
United States,Web,Department Store,Personal Accessories,Eyewear,Dante,2012,Q4 2012,207496.2,4788,0.34780049
United States,Web,Department Store,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,58858.15,2921,0.39643720000000005
United States,Web,Department Store,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,206920.9,3224,0.41153035
United States,Web,Department Store,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,146444.0,1799,0.49488699
United States,Web,Department Store,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,150296.4,2988,0.39080617
United States,Web,Department Store,Personal Accessories,Eyewear,Zone,2012,Q4 2012,292863.1,9385,0.32979689
United States,Web,Department Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,50584.5,1249,0.39284623
United States,Web,Department Store,Personal Accessories,Eyewear,Retro,2012,Q4 2012,186634.35,2979,0.44304122
United States,Web,Department Store,Personal Accessories,Knives,Double Edge,2012,Q4 2012,10491.0,650,0.29182156
United States,Web,Department Store,Personal Accessories,Knives,Bear Edge,2012,Q4 2012,29789.4,758,0.40127226
United States,Web,Department Store,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,23569.4,617,0.53731406
United States,Web,Department Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,17773.8,1914,0.46770752
United States,Web,Department Store,Personal Accessories,Binoculars,Seeker 35,2012,Q4 2012,42062.25,425,0.28069112
United States,Web,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,Q4 2012,60004.56,476,0.26558782
United States,Web,Department Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q4 2012,18348.24,1511,-2.29404891
United States,Web,Department Store,Personal Accessories,Binoculars,Opera Vision,2012,Q4 2012,4180.0,38,0.54272727
United States,Web,Department Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,66720.0,417,0.50912545
United States,Web,Department Store,Personal Accessories,Navigation,Glacier Basic,2012,Q4 2012,61992.27,1949,0.37121193
United States,Web,Department Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q4 2012,14232.05,157,0.37970215
United States,Web,Department Store,Personal Accessories,Navigation,Glacier GPS,2012,Q4 2012,41477.94,378,0.28415201
United States,Web,Department Store,Personal Accessories,Navigation,Trail Scout,2012,Q4 2012,25942.0,109,0.35083918
United States,Web,Department Store,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,52635.0,363,0.37762819
United States,Web,Department Store,Personal Accessories,Navigation,Sky Pilot,2012,Q4 2012,57638.0,161,0.33399702
United States,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q4 2012,19717.46,2862,0.72711698
United States,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q4 2012,28109.13,4131,0.65757638
United States,Web,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q4 2012,11888.0,2457,0.59697594
United States,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q4 2012,39233.9,8247,0.62374044
United States,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q4 2012,52901.05,11171,0.60933951
United States,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q4 2012,21801.72,3755,0.52463384
United States,Web,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q4 2012,25844.0,1136,0.38285714
United States,Web,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q4 2012,4837.75,925,0.63288719
United States,Web,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q4 2012,2070.0,345,0.54
United States,Web,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q4 2012,153835.7,355,0.49000785
United States,Web,Department Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q4 2012,80299.44,92,0.43751289
United States,Web,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q4 2012,121691.97,243,0.44535634
United States,Web,Department Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q4 2012,222236.52,186,0.42250716
United States,Web,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q4 2012,388618.56,594,0.47786745
United States,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q4 2012,71575.84,56,0.48311609
United States,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q4 2012,224644.5,262,0.44925587
United States,Web,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q4 2012,345661.31,7659,0.33152582
United States,Web,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q4 2012,83179.71,997,0.50617284
United States,Web,Department Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q4 2012,43296.45,255,0.45933212
United States,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q4 2012,14822.26,1431,0.72967685
United States,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q4 2012,32301.25,2610,0.51518904
United States,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q4 2012,61017.44,296,0.61336955
United States,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q4 2012,13423.19,1287,0.76893198
United States,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q4 2012,5246.9,1478,0.76056338
United States,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q4 2012,46948.36,3759,0.59085919
United States,Web,Direct Marketing,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q4 2012,128628.92,1519,0.29145017
United States,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly 4,2012,Q4 2012,16444.5,570,0.37608319
United States,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q4 2012,31238.01,1201,0.31641676
United States,Web,Direct Marketing,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q4 2012,19077.64,617,0.35316947
United States,Web,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q4 2012,13804.84,1994,0.72844886
United States,Web,Direct Marketing,Outdoor Protection,Sunscreen,Sun Shield,2012,Q4 2012,16790.7,2885,0.5257732
United States,Web,Direct Marketing,Outdoor Protection,First Aid,Aloe Relief,2012,Q4 2012,1485.32,284,0.63288719
United States,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q4 2012,11067.0,930,0.44369748
United States,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q4 2012,154223.37,2969,0.32678212
United States,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q4 2012,176081.36,1444,0.34754797
United States,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q4 2012,49329.36,786,0.26099426
United States,Web,Warehouse Store,Camping Equipment,Tents,Star Lite,2012,Q4 2012,726804.88,2089,0.28144401
United States,Web,Warehouse Store,Camping Equipment,Tents,Star Dome,2012,Q4 2012,104012.8,170,0.35277197
United States,Web,Warehouse Store,Camping Equipment,Tents,Star Gazer 2,2012,Q4 2012,944385.75,1725,0.28293788
United States,Web,Warehouse Store,Camping Equipment,Tents,Star Peg,2012,Q4 2012,15929.12,8186,0.48609842
United States,Web,Warehouse Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q4 2012,40604.5,562,0.27335640000000005
United States,Web,Warehouse Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q4 2012,84961.12,303,0.44605297
United States,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q4 2012,42312.0,1376,0.3495935
United States,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q4 2012,9295.82,146,0.36186587
United States,Web,Warehouse Store,Personal Accessories,Watches,Venue,2012,Q4 2012,42630.0,870,0.12653061
United States,Web,Warehouse Store,Personal Accessories,Watches,Infinity,2012,Q4 2012,30960.0,129,0.41433333
